"","region","long","lat","NOC","Gold","Silver","Bronze","Sport1","Gold1","Silver1","Bronze1","Sport2","Gold2","Silver2","Bronze2","Sport3","Gold3","Silver3","Bronze3"
"23","Costa Rica",-84.0399375284525,9.75601683881946,"CRC",1,1,2,"Swimming","1","1","2",NA,NA,NA,NA,NA,NA,NA,NA
"24","Croatia",16.3487858568283,44.6420402118866,"CRO",15,16,13,"Alpine Skiing","4","6","0","Athletics","3","1","1","Rowing","1","3","1"
"25","Cuba",-79.3290844776591,21.755763526041,"CUB",77,67,70,"Boxing","37","19","17","Athletics","10","14","16","Judo","6","14","16"
"26","Curacao",-68.9649024963379,12.209072303772,"AHO",0,1,0,"Sailing","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"27","Cyprus",33.3503076934814,35.063839263916,"CYP",0,1,0,"Sailing","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"28","Czech Republic",15.4237768093745,49.8840390205383,"TCH",51,58,62,"Gymnastics","12","13","10","Athletics","11","8","5","Canoeing","7","4","1"
"29","Denmark",10.731254580837,55.7047330613104,"DEN",49,82,80,"Sailing","12","9","9","Cycling","7","9","10","Rowing","7","5","12"
"30","Djibouti",42.6347707339696,11.7522957835879,"DJI",0,0,1,"Athletics","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"31","Dominican Republic",-70.5055794715881,18.8251788105283,"DOM",3,2,2,"Athletics","2","1","0","Boxing","1","0","1","Taekwondo","0","1","1"
"32","Ecuador",-81.6244059625895,-1.64306724073247,"ECU",1,1,0,"Athletics","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"33","Egypt",30.7931735977354,27.6763009761162,"EGY",7,8,12,"Weightlifting","5","2","4","Wrestling","2","2","2","Boxing","0","1","2"
"34","Eritrea",39.3710943261782,15.2025812913974,"ERI",0,0,1,"Athletics","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"35","Estonia",24.5947561215132,58.5349385775053,"EST",13,11,17,"Wrestling","5","2","4","Cross Country Skiing","4","2","1","Weightlifting","1","3","3"
"36","Ethiopia",38.9589723245987,9.18770695127399,"ETH",22,9,22,"Athletics","22","9","22",NA,NA,NA,NA,NA,NA,NA,NA
"37","Fiji",79.5008270035076,-17.6712243762356,"FIJ",1,0,0,"Rugby Sevens","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"38","Finland",24.4302235083906,63.9511946496112,"FIN",146,148,177,"Athletics","49","35","32","Wrestling","27","29","29","Cross Country Skiing","20","24","32"
"39","France",3.22697920310042,46.166861050188,"FRA",264,286,329,"Fencing","45","42","36","Cycling","42","28","28","Athletics","14","27","29"
"40","Gabon",11.62220795832,-0.862762689700426,"GAB",0,1,0,"Taekwondo","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"41","Georgia",43.8700507559427,42.0642349429247,"GEO",8,6,18,"Wrestling","3","4","11","Judo","3","2","3","Weightlifting","2","0","2"
"42","Germany",10.4011560552557,51.2046085478554,"GER",319,345,340,"Athletics","22","43","47","Canoeing","36","23","22","Equestrianism","30","18","18"
"43","Ghana",-1.05899270214698,8.32127239956834,"GHA",0,1,3,"Boxing","0","1","2","Football","0","0","1",NA,NA,NA,NA
"44","Greece",23.9405368813198,38.3587526711973,"GRE",42,57,52,"Athletics","8","14","14","Shooting","6","7","8","Weightlifting","7","5","4"
"45","Grenada",-61.7031682332357,12.0985622406006,"GRN",1,1,0,"Athletics","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"46","Guatemala",-90.199922909944,15.5853281518687,"GUA",0,1,0,"Athletics","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"47","Guyana",-58.8046701411337,4.37551941356592,"GUY",0,0,1,"Boxing","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"48","Haiti",-72.7552356038775,18.942528963089,"HAI",1,1,1,"Rugby","1","0","0","Athletics","0","1","0","Shooting","0","0","1"
"49","Hungary",19.4239312822574,47.2322648663387,"HUN",178,156,176,"Fencing","37","23","28","Canoeing","25","29","26","Swimming","29","26","20"
"50","Iceland",-19.8672900189364,65.3084188128676,"ISL",0,2,2,"Athletics","0","1","1","Handball","0","1","0","Judo","0","0","1"
"51","India",83.5140031505479,23.3933698213776,"IND",10,7,12,"Hockey","8","1","2","Shooting","1","2","1","Wrestling","0","1","4"
"52","Indonesia",119.475746047994,-2.99608052146839,"INA",7,12,11,"Badminton","7","6","6","Weightlifting","0","5","5","Archery","0","1","0"
"53","Iran",53.150673473768,33.2949097499375,"IRI",18,21,29,"Wrestling","9","14","20","Weightlifting","7","5","6","Taekwondo","2","1","3"
"54","Iraq",44.5886123067831,33.7899801720877,"IRQ",0,0,1,"Weightlifting","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"55","Ireland",-8.43938941350059,53.4947602408273,"IRL",9,11,13,"Boxing","2","5","9","Athletics","4","2","0","Swimming","3","0","1"
"56","Israel",35.2103470211937,31.8765000479562,"ISR",1,1,7,"Judo","0","1","4","Sailing","1","0","2","Canoeing","0","0","1"
"57","Italy",11.7528526644143,42.1659824923549,"ITA",256,225,241,"Fencing","49","44","34","Cycling","37","16","10","Athletics","19","15","26"
"58","Ivory Coast",-5.77118428791461,7.97136214639054,"CIV",1,1,1,"Taekwondo","1","0","1","Athletics","0","1","0",NA,NA,NA,NA
"59","Jamaica",-77.2798380851746,18.1166504224141,"JAM",22,32,22,"Athletics","22","32","21","Cycling","0","0","1",NA,NA,NA,NA
"60","Japan",135.292383581699,35.4739283054877,"JPN",152,151,179,"Gymnastics","31","32","31","Judo","39","19","26","Swimming","22","26","32"
"61","Jordan",36.7469280560811,31.329313715299,"JOR",1,0,0,"Taekwondo","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"62","Kazakhstan",65.8300332052666,47.9022747608653,"KAZ",20,25,32,"Boxing","7","7","8","Weightlifting","6","5","5","Wrestling","1","5","11"
"63","Kenya",37.7093766615126,0.578422531957428,"KEN",31,38,31,"Athletics","30","37","26","Boxing","1","1","5",NA,NA,NA,NA
"64","Kosovo",20.8570379945967,42.5853814548916,"KOS",1,0,0,"Judo","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"65","Kuwait",47.8151685230768,29.4459771682967,"KUW",0,0,2,"Shooting","0","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"66","Kyrgyzstan",73.1570829804411,40.9194704527707,"KGZ",0,1,2,"Wrestling","0","1","1","Judo","0","0","1",NA,NA,NA,NA
"67","Latvia",25.3694844927107,56.8674788066319,"LAT",3,15,8,"Athletics","0","4","1","Cycling","2","0","1","Luge","0","1","3"
"68","Lebanon",35.9691547886018,33.8413247754497,"LIB",0,2,2,"Wrestling","0","1","2","Weightlifting","0","1","0",NA,NA,NA,NA
"69","Liechtenstein",9.54713554382324,47.1426752726237,"LIE",2,2,5,"Alpine Skiing","2","2","5",NA,NA,NA,NA,NA,NA,NA,NA
"70","Lithuania",24.0800402856642,55.0830381578015,"LTU",6,6,13,"Athletics","3","1","1","Modern Pentathlon","1","2","1","Rowing","0","1","2"
"71","Luxembourg",6.06234932982403,49.7626318724259,"LUX",4,4,0,"Art Competitions","2","1","0","Athletics","2","0","0","Alpine Skiing","0","2","0"
"72","Malaysia",110.860331192466,3.96919089977306,"MAS",0,7,4,"Badminton","0","6","2","Diving","0","1","1","Cycling","0","0","1"
"73","Mauritius",57.5453125803094,-20.2973376826236,"MRI",0,0,1,"Boxing","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"74","Mexico",-103.598038343608,24.2114148623838,"MEX",13,24,30,"Diving","1","7","6","Athletics","3","6","2","Boxing","2","3","8"
"75","Moldova",28.5453013861739,47.0632795295459,"MDA",0,2,5,"Boxing","0","0","2","Weightlifting","0","0","2","Canoeing","0","1","0"
"76","Monaco",7.41164909090315,43.7547918047224,"MON",0,0,1,"Art Competitions","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"77","Mongolia",102.917947292328,47.7782551672148,"MGL",2,10,14,"Wrestling","0","4","5","Judo","1","3","4","Boxing","1","2","4"
"78","Montenegro",19.2575248013372,42.8171734602555,"MNE",0,1,0,"Handball","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"79","Morocco",-9.02832483305879,28.4856708568075,"MAR",6,5,12,"Athletics","6","5","8","Boxing","0","0","4",NA,NA,NA,NA
"80","Mozambique",35.3200910970855,-17.1179693726334,"MOZ",1,0,1,"Athletics","1","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"81","Namibia",18.1413867422875,-21.8204558595698,"NAM",0,4,0,"Athletics","0","4","0",NA,NA,NA,NA,NA,NA,NA,NA
"82","Nepal",84.3221619483268,28.0968792887017,"NEP",1,0,0,"Alpinism","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"83","Netherlands",5.32230224846103,52.0990468694809,"NED",125,133,149,"Speed Skating","35","36","34","Swimming","22","18","19","Cycling","18","19","12"
"84","New Zealand",147.19879097231,-40.8626786681144,"NZL",47,28,44,"Rowing","11","3","10","Athletics","10","3","11","Sailing","9","7","6"
"85","Niger",6.37571959963032,15.3817034328685,"NIG",0,1,1,"Taekwondo","0","1","0","Boxing","0","0","1",NA,NA,NA,NA
"86","Nigeria",7.75185225691114,8.55347138184768,"NGR",3,8,13,"Athletics","2","3","8","Boxing","0","3","3","Football","1","1","1"
"87","North Korea",127.354234925504,40.404967044578,"PRK",16,16,24,"Weightlifting","5","7","5","Wrestling","3","2","5","Boxing","2","3","3"
"88","Norway",16.2435408890097,69.8769981461148,"NOR",167,159,148,"Cross Country Skiing","33","35","29","Speed Skating","25","28","27","Biathlon","15","12","8"
"89","Pakistan",69.8040459427441,30.175477246687,"PAK",3,3,4,"Hockey","3","3","2","Boxing","0","0","1","Wrestling","0","0","1"
"90","Panama",-80.2385817426976,8.44707326385064,"PAN",1,0,2,"Athletics","1","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"91","Paraguay",-57.5828761089637,-23.7377891985823,"PAR",0,1,0,"Football","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"92","Peru",-73.975376627846,-7.44572269955116,"PER",1,3,0,"Shooting","1","2","0","Volleyball","0","1","0",NA,NA,NA,NA
"93","Philippines",122.680671396086,11.4572961384337,"PHI",0,3,7,"Boxing","0","2","3","Athletics","0","0","2","Swimming","0","0","2"
"94","Poland",19.0865157193775,51.4099779370465,"POL",75,94,141,"Athletics","24","19","14","Boxing","8","9","26","Weightlifting","5","6","21"
"95","Portugal",-7.88703512632719,39.9308394770468,"POR",4,8,12,"Athletics","4","2","4","Sailing","0","2","2","Equestrianism","0","0","3"
"96","Puerto Rico",-66.7493125804956,18.1731291231902,"PUR",1,2,6,"Boxing","0","1","5","Tennis","1","0","0","Wrestling","0","1","0"
"97","Qatar",51.1933564578786,25.1993050855749,"QAT",0,1,4,"Athletics","0","1","2","Shooting","0","0","1","Weightlifting","0","0","1"
"98","Romania",24.5292120675971,45.8446484725841,"ROU",88,95,121,"Gymnastics","24","20","25","Rowing","19","10","9","Athletics","11","14","10"
"99","Russia",99.1667836484683,63.5447605943304,"URS",471,373,353,"Athletics","64","55","74","Gymnastics","71","65","43","Wrestling","62","31","23"
"100","Saudi Arabia",44.8692707884202,23.1724234283517,"KSA",0,1,2,"Equestrianism","0","0","2","Athletics","0","1","0",NA,NA,NA,NA
"101","Senegal",-14.3806911672584,14.0332339172991,"SEN",0,1,0,"Athletics","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"102","Serbia",20.7511689761158,44.2524472068758,"SRB",3,6,6,"Water Polo","1","0","2","Taekwondo","1","1","0","Basketball","0","1","1"
"103","Slovakia",19.6205913280619,48.8381906706711,"SVK",11,13,9,"Canoeing","8","6","4","Biathlon","2","1","1","Shooting","0","2","3"
"104","Slovenia",14.8436923532775,46.12320394227,"SLO",7,12,19,"Alpine Skiing","2","2","3","Judo","2","0","3","Rowing","1","1","3"
"105","South Africa",25.2998311746174,-28.8465438773729,"RSA",25,33,30,"Athletics","8","14","6","Boxing","6","4","9","Swimming","6","6","6"
"106","South Korea",127.339413569524,35.7369108640231,"KOR",116,102,98,"Short Track Speed Skating","21","12","9","Archery","23","9","7","Judo","11","16","16"
"107","Spain",-2.90682090616818,40.6799529790878,"ESP",45,63,42,"Sailing","13","5","1","Canoeing","5","7","4","Cycling","5","5","5"
"108","Sri Lanka",80.5123630191969,8.46955561637878,"SRI",0,2,0,"Athletics","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"109","Sudan",30.1360399899067,13.9933258991113,"SUD",0,1,0,"Athletics","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"110","Suriname",-56.0711611872134,3.72543920770935,"SUR",1,0,1,"Swimming","1","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"111","Sweden",17.5763054231769,61.8959092305844,"SWE",200,215,242,"Wrestling","28","27","31","Athletics","21","25","46","Cross Country Skiing","29","22","23"
"112","Switzerland",8.31295225582021,46.7415661327342,"SUI",108,122,116,"Alpine Skiing","20","19","19","Gymnastics","16","19","13","Bobsleigh","9","11","11"
"113","Syria",38.0793456806856,35.1244250353645,"SYR",1,1,1,"Athletics","1","0","0","Wrestling","0","1","0","Boxing","0","0","1"
"114","Taiwan",120.724686005536,23.7266364939073,"TPE",3,7,14,"Taekwondo","2","1","5","Weightlifting","1","2","5","Archery","0","1","2"
"115","Tajikistan",70.752718400826,38.9563240216676,"TJK",1,1,2,"Athletics","1","0","0","Wrestling","0","1","0","Boxing","0","0","1"
"116","Tanzania",35.0592348321955,-6.55002106440828,"TAN",0,2,0,"Athletics","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"117","Thailand",100.709482173194,13.2486541757947,"THA",9,8,13,"Boxing","4","4","6","Weightlifting","5","2","4","Taekwondo","0","2","3"
"118","Togo",0.706518546257641,8.76530810256503,"TOG",0,0,1,"Canoeing","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"119","Tonga",-174.775058746338,-20.3996704220772,"TGA",0,1,0,"Boxing","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"120","Trinidad",-61.3245666503906,10.4578532854716,"TTO",3,5,11,"Athletics","3","4","8","Weightlifting","0","1","2","Swimming","0","0","1"
"121","Tunisia",9.90426644971294,34.2188042466358,"TUN",3,3,7,"Athletics","1","3","1","Swimming","2","0","1","Boxing","0","0","2"
"122","Turkey",34.2949285303571,39.0660808671836,"TUR",40,27,28,"Wrestling","29","18","16","Weightlifting","8","2","2","Taekwondo","1","3","3"
"123","Uganda",32.1278899722629,1.38492426552499,"UGA",2,3,2,"Boxing","0","3","1","Athletics","2","0","1",NA,NA,NA,NA
"124","UK",-4.09875010597435,55.5581316630046,"GBR",289,320,310,"Athletics","59","85","68","Cycling","34","34","25","Rowing","31","24","13"
"125","Ukraine",31.2336948164093,48.4791987089984,"UKR",37,33,63,"Athletics","2","3","13","Wrestling","3","6","6","Boxing","4","3","7"
"126","United Arab Emirates",54.3875271948309,24.2576982571128,"UAE",1,0,1,"Shooting","1","0","0","Judo","0","0","1",NA,NA,NA,NA
"127","Uruguay",-56.0183739828897,-32.2972610446957,"URU",2,2,6,"Rowing","0","1","3","Football","2","0","0","Basketball","0","0","2"
"128","USA",-121.625310071961,48.7433333759119,"USA",1131,901,791,"Athletics","344","262","210","Swimming","246","170","134","Diving","48","43","44"
"129","Uzbekistan",66.0713482164357,41.1948054783965,"UZB",10,7,17,"Boxing","4","2","8","Wrestling","4","3","3","Judo","0","2","4"
"130","Venezuela",-65.79781784246,7.39818353816946,"VEN",2,3,10,"Boxing","1","2","3","Athletics","0","1","1","Fencing","1","0","0"
"131","Vietnam",106.111408476339,16.5251135678315,"VIE",1,3,0,"Shooting","1","1","0","Taekwondo","0","1","0","Weightlifting","0","1","0"
"132","Zambia",28.8129970945161,-12.5042960548907,"ZAM",0,1,1,"Athletics","0","1","0","Boxing","0","0","1",NA,NA,NA,NA
"133","Zimbabwe",29.6405875262092,-19.1477854279911,"ZIM",3,4,1,"Swimming","2","4","1","Hockey","1","0","0",NA,NA,NA,NA
